Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,13-08-2005,Aston Villa,Bolton Wanderers,2,2,D,2,2,D,M Riley,3,13,2,6,14,16,7,8,0,2,0,0
E0,13-08-2005,Everton,Manchester United,0,2,A,0,1,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0
E0,13-08-2005,Fulham,Birmingham City,0,0,D,0,0,D,R Styles,15,7,7,4,12,13,6,6,1,2,0,0
E0,13-08-2005,Manchester City,West Bromwich Albion,0,0,D,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0
E0,13-08-2005,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0
E0,13-08-2005,Portsmouth,Tottenham Hotspur,0,2,A,0,1,A,B Knight,11,11,7,6,13,23,7,2,0,2,0,0
E0,13-08-2005,Sunderland,Charlton Athletic,1,3,A,1,1,D,H Webb,12,14,8,4,15,17,5,5,2,0,0,1
E0,13-08-2005,West Ham United,Blackburn Rovers,3,1,H,0,1,A,A Wiley,13,11,5,5,11,14,2,6,0,1,0,1
E0,14-08-2005,Arsenal,Newcastle United,2,0,H,0,0,D,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1
E0,14-08-2005,Wigan Athletic,Chelsea,0,1,A,0,0,D,M Clattenburg,12,20,5,9,14,7,2,6,1,0,0,0
E0,20-08-2005,Birmingham City,Manchester City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0
E0,20-08-2005,Blackburn Rovers,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0
E0,20-08-2005,Charlton Athletic,Wigan Athletic,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0
E0,20-08-2005,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1
E0,20-08-2005,Manchester United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0
E0,20-08-2005,Newcastle United,West Ham United,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1
E0,20-08-2005,Tottenham Hotspur,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0
E0,20-08-2005,West Bromwich Albion,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0
E0,21-08-2005,Bolton Wanderers,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0
E0,21-08-2005,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0
E0,23-08-2005,Birmingham City,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0
E0,23-08-2005,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1
E0,23-08-2005,Sunderland,Manchester City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0
E0,24-08-2005,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0
E0,24-08-2005,Blackburn Rovers,Tottenham Hotspur,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0
E0,24-08-2005,Bolton Wanderers,Newcastle United,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0
E0,24-08-2005,Chelsea,West Bromwich Albion,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0
E0,27-08-2005,Aston Villa,Blackburn Rovers,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0
E0,27-08-2005,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1
