Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
14-08-2004,Aston Villa,Southampton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Blackburn Rovers,West Bromwich Albion,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Bolton Wanderers,Charlton Athletic,4,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Manchester City,Fulham,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Middlesbrough,Newcastle United,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Norwich City,Crystal Palace,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Portsmouth,Birmingham City,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2004,Tottenham Hotspur,Liverpool,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2004,Chelsea,Manchester United,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2004,Everton,Arsenal,1,4,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-08-2004,Birmingham City,Chelsea,0,1,NH,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
21-08-2004,Charlton Athletic,Portsmouth,2,1,H,1,1,4,1,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0,-0.5,-0.5
21-08-2004,Crystal Palace,Everton,1,3,NH,1,1,1,4,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1.5,0.5,0.5
21-08-2004,Fulham,Bolton Wanderers,2,0,H,1,4,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1.5,-1,-1
21-08-2004,Liverpool,Manchester City,2,1,H,1,1,1,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21-08-2004,Manchester United,Norwich City,2,1,H,0,1,1,1,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
21-08-2004,Newcastle United,Tottenham Hotspur,0,1,NH,2,1,2,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21-08-2004,Southampton,Blackburn Rovers,3,2,H,0,1,2,1,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5
22-08-2004,Arsenal,Middlesbrough,5,3,H,4,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0,1,1
22-08-2004,West Bromwich Albion,Aston Villa,1,1,NH,1,2,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-1,-1
24-08-2004,Birmingham City,Manchester City,1,0,H,1,2,2,3,0.333333333,0.333333333,L,D,M,M,M,L,D,M,M,M,3,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0
